INITIAL POPULATION:
0,15,5,2,1,13,11,3,12,9,10,7,4,8,18,6,16,17,19,14
0,19,15,3,11,12,16,9,10,4,13,7,8,5,2,6,1,17,14,18
0,1,9,14,6,13,2,5,16,15,12,11,18,17,8,7,3,10,19,4
0,2,13,4,5,15,11,19,12,1,14,17,10,8,6,16,7,3,18,9
0,10,16,12,11,17,1,8,9,13,7,14,5,19,4,18,6,2,3,15
0,13,8,16,17,14,4,9,7,6,15,2,1,11,5,12,18,10,19,3
0,9,15,4,7,3,2,16,8,1,11,13,6,10,18,17,5,12,19,14
0,7,19,17,2,9,15,3,16,6,11,1,8,10,4,13,12,18,14,5
0,17,15,6,16,18,10,3,12,9,8,2,5,7,4,1,11,13,19,14
0,8,18,13,2,9,10,17,6,16,4,7,11,14,15,5,3,1,12,19
0,2,5,13,16,15,12,11,14,18,17,8,4,6,1,10,9,7,3,19
0,13,9,7,15,8,4,11,2,10,3,14,1,6,19,17,12,16,18,5
0,19,12,11,13,9,10,6,4,5,8,14,1,15,16,2,17,3,7,18
0,13,16,1,5,19,6,18,8,11,14,12,2,17,7,3,15,10,4,9
0,7,13,14,18,12,10,5,6,8,9,1,11,17,2,15,4,16,19,3
0,5,9,14,1,7,6,15,4,3,2,16,8,11,13,10,18,17,19,12
0,12,10,2,7,18,17,19,15,1,6,16,11,4,14,8,5,13,9,3
0,18,9,8,16,5,3,14,6,19,7,11,12,4,17,15,2,13,10,1
0,9,2,3,10,4,1,7,6,14,16,8,15,19,5,12,18,11,17,13
0,9,12,11,17,5,10,4,19,2,18,13,14,3,6,1,15,7,8,16
0,2,13,9,15,5,19,1,3,18,6,14,11,17,12,8,4,16,7,10
0,7,14,16,6,12,2,9,3,10,4,1,8,15,19,13,17,18,11,5
0,17,13,14,5,10,6,11,1,9,3,7,4,18,8,15,12,19,2,16
0,7,4,14,15,13,5,1,16,10,6,11,3,19,2,18,17,8,12,9
0,17,15,7,16,18,10,3,12,9,8,2,5,6,4,1,14,13,19,11
0,6,17,11,14,13,19,8,5,12,15,4,3,16,10,1,2,18,9,7
0,2,6,8,13,1,10,14,11,4,3,12,5,15,18,16,9,7,19,17
0,13,5,9,3,6,14,16,17,19,7,4,15,11,1,12,10,8,18,2
0,11,6,4,8,17,19,1,13,3,5,12,16,9,7,2,10,15,18,14
0,18,17,7,4,10,15,12,14,13,8,19,3,1,5,9,2,6,11,16
0,19,15,1,14,6,16,8,11,13,10,7,5,12,4,9,18,2,17,3
0,16,12,3,9,13,18,14,17,5,15,6,2,10,11,19,4,8,7,1
0,18,2,17,7,15,14,10,8,1,6,9,11,13,4,16,5,12,19,3
0,8,2,1,9,6,12,17,4,10,16,19,13,7,18,14,15,11,5,3
0,19,13,3,5,12,17,16,10,7,2,4,18,15,14,9,8,1,6,11
0,16,11,3,2,18,7,9,10,4,5,13,12,17,6,15,19,8,1,14
0,13,19,3,16,11,9,2,10,4,17,12,1,7,14,5,8,6,15,18
0,2,1,3,4,15,12,16,8,9,7,10,5,13,18,11,14,17,19,6
0,18,11,16,19,12,3,13,15,14,2,4,17,9,5,10,6,1,8,7
0,18,7,13,19,15,6,17,2,14,3,11,9,5,16,4,1,10,8,12
0,17,1,13,4,8,14,9,16,3,5,11,18,2,10,15,6,12,19,7
0,6,3,15,18,14,7,13,16,1,5,19,8,11,12,17,10,4,9,2
0,9,2,3,10,4,1,7,6,14,16,8,15,19,13,17,18,11,12,5
0,15,2,7,5,11,3,16,14,17,6,10,18,13,19,12,8,1,4,9
0,7,15,6,9,4,1,19,3,10,17,11,18,8,12,16,2,14,13,5
0,13,15,6,16,18,10,3,12,9,8,2,5,7,4,1,14,17,19,11
0,13,7,3,4,11,6,1,10,5,12,18,2,19,17,8,16,9,15,14
0,11,7,6,14,16,15,17,1,10,9,3,19,13,18,2,8,5,4,12
0,18,9,8,16,5,3,14,6,19,7,11,12,4,17,2,15,13,1,10
0,7,13,3,4,9,2,14,11,15,8,5,12,6,19,16,1,18,10,17
0,13,14,1,6,8,12,16,17,10,11,2,15,5,3,4,18,9,19,7
0,14,12,9,11,18,3,15,2,1,8,6,10,7,17,5,16,19,4,13
0,4,12,9,8,10,14,17,11,6,18,5,19,13,1,3,2,7,15,16
0,19,18,4,3,11,8,2,6,16,9,7,15,17,1,10,14,12,5,13
0,2,9,1,8,10,4,13,7,16,12,15,18,14,3,11,17,19,5,6
0,15,4,11,8,6,3,16,17,10,14,1,2,18,9,12,7,5,19,13
0,13,10,3,17,16,18,19,7,4,12,1,5,15,9,8,14,6,2,11
0,16,9,8,19,18,4,17,13,5,2,15,1,11,10,14,6,12,7,3
0,10,14,2,17,5,4,11,15,8,6,19,7,1,13,3,18,16,12,9
0,16,9,8,19,18,4,17,13,11,5,6,14,15,12,2,1,10,7,3
0,2,10,8,15,5,17,12,18,7,11,1,4,16,6,19,13,14,3,9
0,13,14,11,16,17,5,7,8,18,4,19,6,10,3,1,9,2,12,15
0,1,17,19,11,12,15,4,10,7,2,3,8,9,18,6,5,13,16,14
0,5,2,1,9,8,10,12,19,18,11,4,7,17,14,3,13,6,16,15
0,15,13,2,14,4,9,3,7,1,17,12,18,16,8,19,6,10,5,11
0,9,2,14,11,7,15,8,5,12,6,19,16,13,18,3,1,10,17,4
0,8,1,12,7,16,6,15,17,4,9,11,13,5,2,10,18,3,14,19
0,12,16,10,18,15,19,11,17,14,3,7,1,13,8,9,4,6,5,2
0,7,2,1,11,8,3,19,16,17,12,10,14,9,5,15,18,6,13,4
0,15,3,11,8,6,4,16,17,10,14,1,2,18,13,19,5,9,7,12
0,16,11,3,2,18,7,9,10,4,5,13,12,17,6,15,19,8,1,14
0,1,15,5,8,9,19,6,3,12,18,11,16,7,14,2,10,13,4,17
0,19,12,16,17,7,9,5,10,11,14,2,1,8,18,4,15,6,3,13
0,8,18,12,9,10,15,14,11,4,13,2,5,1,7,17,19,6,16,3
0,9,2,14,11,7,15,8,5,12,6,19,16,13,1,4,18,17,3,10
0,4,12,15,6,9,8,5,18,2,16,3,17,14,1,19,10,11,7,13
0,8,2,9,15,17,6,19,13,14,16,10,11,1,3,5,18,7,12,4
0,14,4,10,13,8,19,12,7,9,1,2,16,5,17,15,11,18,6,3
0,5,9,1,2,8,10,12,19,18,11,4,7,15,6,17,13,3,16,14
0,16,9,8,19,18,4,17,13,11,5,6,14,15,12,2,1,10,7,3
0,7,2,1,11,8,13,16,17,14,4,9,6,15,18,3,12,19,5,10
0,7,4,2,1,11,17,5,12,18,15,9,6,13,16,14,10,3,8,19
0,7,4,14,15,13,5,1,16,10,6,9,17,11,2,12,19,3,8,18
0,2,15,17,6,19,13,14,16,10,8,11,9,7,3,4,1,5,12,18
0,1,7,16,6,15,17,4,13,11,8,9,12,18,14,19,5,3,2,10
0,13,19,11,16,2,18,15,3,6,4,12,17,14,10,5,7,1,9,8
0,16,3,2,6,5,7,14,18,10,9,19,13,17,8,12,11,1,15,4
0,13,14,11,16,17,5,7,8,1,15,2,12,6,9,4,19,3,10,18
0,6,17,11,14,13,19,8,5,12,15,2,7,4,1,10,9,18,3,16
0,19,15,3,11,12,16,6,1,9,2,7,4,13,10,5,17,14,18,8
0,13,14,11,16,17,5,7,3,4,6,1,10,12,18,2,19,8,9,15
0,8,9,10,17,6,16,4,7,11,14,2,13,15,18,5,3,1,12,19
0,5,2,1,9,8,10,12,19,11,7,13,14,17,15,3,4,6,16,18
0,6,15,7,8,17,11,1,9,5,2,4,13,12,19,16,18,14,10,3
0,18,9,4,3,13,17,12,16,11,7,6,2,1,19,10,14,5,8,15
0,7,15,6,9,4,1,19,3,10,14,2,17,5,11,8,16,13,18,12
0,7,4,14,15,13,5,1,16,10,6,11,3,19,12,18,17,8,2,9
0,12,11,19,10,4,8,16,6,3,5,18,9,15,14,17,1,13,7,2
0,12,6,14,4,10,13,8,17,7,9,1,2,16,5,19,15,11,18,3
0,6,16,18,4,2,3,19,11,5,8,9,7,13,15,17,1,14,12,10
0,16,3,2,6,5,7,14,18,10,9,19,4,1,15,12,8,11,17,13
0,2,1,6,16,14,4,8,17,18,10,9,11,19,12,15,5,7,3,13
0,9,15,4,7,3,2,11,5,14,17,10,8,18,19,12,1,16,6,13
0,7,13,3,4,11,6,1,5,10,12,18,2,19,17,8,15,9,14,16
0,16,14,6,7,18,2,8,9,5,4,15,19,17,10,13,1,12,3,11
0,14,12,3,17,5,1,19,18,16,4,6,15,10,8,7,2,11,13,9
0,7,17,3,19,5,16,10,13,2,15,14,12,18,1,11,8,4,9,6
0,18,3,16,9,17,19,4,5,2,15,8,13,14,7,10,6,1,11,12
0,16,17,7,19,15,3,11,12,9,10,4,13,8,5,2,6,1,14,18
0,2,16,5,15,10,6,13,9,11,1,7,19,17,18,4,12,14,3,8
0,18,11,4,15,7,9,10,14,6,2,13,5,17,19,1,8,12,16,3
0,7,14,16,15,8,9,11,17,4,6,5,10,18,3,1,13,19,12,2
0,12,16,4,17,19,3,10,1,11,2,7,14,5,13,8,9,6,15,18
0,7,18,11,8,10,15,17,19,9,16,14,1,6,2,4,5,12,13,3
0,17,15,6,16,18,10,3,12,9,8,2,5,7,1,13,14,11,19,4
0,16,2,5,11,17,18,15,8,9,14,1,13,19,3,12,10,4,7,6
0,6,1,13,3,16,15,9,12,4,8,7,19,17,5,10,11,14,2,18
0,3,7,6,8,10,14,16,12,2,9,11,19,13,5,18,4,17,1,15
0,19,12,11,17,18,14,3,7,1,13,8,9,4,16,6,2,10,5,15
0,12,2,18,17,14,7,3,5,19,10,4,15,1,9,8,6,11,16,13
0,13,11,17,12,9,1,10,2,7,4,5,15,8,18,6,16,3,19,14
0,6,17,11,14,16,19,7,8,5,12,10,1,9,18,4,13,3,15,2
0,19,12,16,17,7,9,5,10,11,14,2,15,6,18,3,1,13,4,8
0,11,18,5,10,2,16,3,8,17,4,13,1,19,15,9,14,6,12,7
0,3,10,2,14,19,7,6,17,9,16,18,1,5,8,15,4,11,12,13
0,6,17,2,14,13,3,11,9,5,16,7,4,18,1,19,12,15,10,8
0,19,13,3,5,12,17,16,9,7,2,4,10,15,8,18,1,6,11,14
0,12,6,8,14,7,4,5,18,1,15,2,9,19,10,17,3,16,11,13
0,5,8,9,10,17,6,16,4,7,11,14,2,13,15,18,3,1,12,19
0,13,16,1,5,19,17,11,12,15,4,10,7,2,3,8,9,18,6,14
0,19,12,11,17,18,14,7,13,3,4,6,1,10,5,2,8,16,9,15
0,2,1,3,4,15,12,16,8,18,7,17,10,11,13,9,19,6,5,14
0,18,3,15,1,13,17,16,2,19,11,5,8,9,6,7,4,14,12,10
0,18,11,5,10,2,16,3,8,17,4,13,1,19,15,7,12,9,6,14
0,19,16,6,10,8,14,18,4,3,12,1,5,9,17,13,15,11,7,2
0,14,2,17,5,4,10,11,15,8,6,16,7,1,13,9,18,12,19,3
0,4,18,3,15,1,13,17,16,7,12,14,19,6,8,10,9,5,2,11
0,1,11,16,4,2,8,3,6,12,17,7,5,15,9,14,13,19,18,10
0,15,7,6,18,10,2,9,13,3,8,17,11,16,19,5,1,12,14,4
0,9,5,3,18,19,6,12,17,14,10,11,16,1,15,4,2,13,7,8
0,13,9,10,4,1,5,14,3,7,17,8,2,12,19,6,15,11,16,18
0,17,3,5,7,14,2,19,18,15,11,13,12,16,10,8,9,4,1,6
0,19,2,15,1,14,11,17,13,18,8,10,9,16,6,4,5,12,7,3
0,10,17,6,8,3,14,2,1,4,15,12,16,9,7,5,18,19,11,13
0,13,17,9,12,14,5,4,19,16,8,2,15,7,11,1,18,10,6,3
0,14,1,6,15,4,5,8,9,19,3,12,18,11,16,10,13,7,17,2
0,4,5,15,6,17,8,2,18,7,13,19,10,3,11,14,16,9,1,12
0,17,18,3,5,15,9,2,4,13,10,14,11,8,7,6,16,1,12,19
0,15,7,8,16,9,11,2,17,6,19,13,14,10,1,3,5,18,12,4
0,3,7,6,8,10,15,12,9,11,1,18,4,19,13,16,17,2,14,5
0,19,17,3,5,12,13,16,9,7,2,4,10,15,1,18,6,14,8,11
0,13,11,16,9,8,19,18,4,17,5,6,14,15,12,2,1,10,7,3
0,13,14,1,6,8,12,16,17,18,2,3,15,10,11,5,4,9,19,7
0,11,18,5,4,15,6,17,8,2,7,13,19,10,3,12,9,1,14,16
0,3,17,16,18,13,19,7,4,12,10,1,5,15,9,8,14,6,2,11
0,12,3,17,5,1,19,18,16,4,6,14,15,9,8,7,2,11,13,10
0,10,1,7,18,13,3,14,9,5,11,15,8,19,6,12,16,4,17,2
0,18,9,16,15,14,4,5,12,19,7,2,3,1,13,6,17,11,8,10
0,9,2,18,11,7,15,8,5,12,6,19,16,13,4,14,17,3,1,10
0,12,7,18,13,5,9,17,4,15,16,14,1,8,2,10,11,6,19,3
0,13,5,9,3,6,14,16,17,19,7,10,12,4,8,1,15,11,2,18
0,5,17,18,2,15,1,8,11,7,14,10,9,4,19,12,13,16,3,6
0,18,9,8,16,5,3,14,6,19,7,11,12,4,10,13,17,2,15,1
0,12,3,10,16,15,4,6,7,18,17,13,9,8,19,11,1,14,2,5
0,8,4,2,1,7,9,3,13,12,19,16,17,18,5,6,15,14,10,11
0,12,16,3,11,5,17,15,7,2,1,9,10,4,8,6,14,18,19,13
0,18,17,7,4,10,15,12,14,13,8,2,9,1,3,16,11,5,6,19
0,2,5,13,16,15,12,1,14,18,17,8,6,3,7,4,11,19,10,9
0,16,14,4,5,15,6,17,8,2,18,7,13,19,10,3,12,9,1,11
0,8,6,7,11,16,2,15,14,3,9,10,18,19,17,13,4,1,5,12
0,12,16,3,11,5,17,15,7,2,1,9,10,18,19,13,6,14,4,8
0,8,10,7,5,12,3,11,1,15,19,14,9,6,2,13,4,16,18,17
0,16,19,14,15,10,2,17,9,18,8,11,1,13,6,12,4,3,7,5
0,18,4,19,16,11,6,14,10,13,3,1,9,15,12,17,8,7,2,5
0,5,9,18,16,3,2,1,10,13,4,15,12,14,17,11,8,7,6,19
0,16,14,15,17,7,1,10,9,3,19,6,11,13,4,2,5,12,8,18
0,13,5,14,17,7,9,2,1,8,10,4,16,12,15,18,3,11,6,19
0,15,4,11,8,6,3,7,14,13,5,1,16,10,19,2,18,12,9,17
0,6,9,17,15,11,10,13,4,2,7,8,16,5,18,3,1,14,19,12
0,17,11,1,9,5,7,2,3,4,13,12,15,19,16,6,18,8,10,14
0,1,16,10,11,14,2,15,6,12,5,3,17,13,9,18,4,7,8,19
0,2,16,14,13,12,18,8,10,7,3,19,15,17,11,5,6,1,4,9
0,15,14,1,3,9,2,16,19,17,5,6,13,10,4,18,12,8,11,7
0,14,1,6,15,4,10,2,5,11,18,17,13,12,7,8,9,16,19,3
0,5,16,15,7,17,14,2,8,18,3,13,12,1,11,10,6,19,4,9
0,11,7,6,14,16,4,5,10,19,12,9,8,17,18,3,15,13,1,2
0,4,18,2,1,14,7,9,11,15,8,5,12,6,19,16,13,3,10,17
0,15,7,6,18,10,2,13,19,3,16,11,9,17,5,12,1,8,14,4
0,14,12,9,11,18,3,15,2,1,4,5,19,17,13,6,8,7,10,16
0,3,10,2,6,7,15,12,4,17,19,1,16,11,14,5,13,8,9,18
0,9,12,14,5,4,19,17,16,8,2,13,10,7,11,1,18,6,3,15
0,9,12,14,5,4,19,15,6,8,18,2,16,10,3,7,11,13,1,17
0,18,2,17,7,15,14,10,8,1,9,4,19,12,13,16,11,3,6,5
0,18,11,4,15,7,16,10,14,6,2,13,5,17,3,9,19,12,1,8
0,15,7,8,16,9,19,18,4,3,11,2,6,17,1,10,14,12,5,13
0,6,18,11,8,17,12,14,19,9,16,7,5,3,2,15,10,1,13,4
0,5,4,8,14,3,2,11,17,18,7,6,10,19,13,1,16,12,15,9
0,1,11,16,4,2,8,3,10,7,13,12,15,6,18,9,17,14,5,19
0,18,9,8,16,5,3,14,6,19,7,11,4,2,1,13,12,10,15,17
0,4,5,15,6,17,8,2,18,7,13,19,10,3,12,9,1,14,16,11
0,13,19,18,15,9,12,16,7,2,17,11,14,10,5,1,6,4,8,3
0,16,1,19,10,12,18,9,3,11,14,2,8,4,17,7,15,13,6,5
0,16,12,8,18,2,13,14,6,7,4,5,19,3,1,11,10,17,9,15
0,5,3,11,7,8,6,18,10,16,17,19,13,15,2,12,1,4,14,9
0,13,14,18,12,7,10,5,6,8,9,1,11,17,2,15,4,16,3,19
0,17,4,2,16,14,13,12,18,8,10,7,3,19,15,11,5,6,1,9
0,4,12,9,8,10,14,17,11,6,18,5,19,13,1,3,2,7,15,16
0,4,7,3,10,6,15,19,1,16,12,17,5,18,14,9,8,2,11,13
0,5,3,2,1,10,13,4,15,12,14,17,11,19,16,8,6,7,18,9
0,15,7,6,18,10,9,11,19,4,1,5,12,16,2,3,13,17,8,14
0,4,11,10,8,2,17,18,3,7,5,6,1,9,16,19,15,13,12,14
0,6,1,13,3,16,15,9,5,7,17,14,10,4,12,11,2,8,18,19
0,13,19,3,16,4,6,1,10,2,8,17,18,9,7,5,15,11,12,14
0,14,4,16,5,12,19,7,15,2,3,1,13,6,18,17,11,8,10,9
0,16,17,6,10,3,9,8,19,18,11,13,2,5,4,1,14,15,7,12
0,13,14,1,6,8,12,16,17,18,2,3,15,19,4,5,7,11,9,10
0,15,19,9,4,7,3,2,16,8,1,11,13,6,10,18,17,5,14,12
0,3,18,16,7,17,6,19,15,5,8,12,10,4,1,14,9,11,2,13
0,13,9,7,15,8,16,4,18,10,12,5,17,6,3,14,1,2,11,19
0,16,12,8,18,2,13,17,14,9,3,11,15,19,5,10,4,1,7,6
0,8,6,7,11,16,2,15,14,3,9,10,1,18,4,19,5,12,13,17
0,16,9,8,19,18,4,3,5,2,15,1,11,10,13,14,6,12,7,17
0,11,5,17,16,6,1,14,15,8,4,7,18,12,3,9,2,19,10,13
0,6,17,11,14,13,2,15,4,9,3,7,1,12,18,16,8,19,10,5
0,13,14,18,12,7,10,5,6,8,9,1,11,17,2,15,4,16,19,3
0,4,12,17,8,10,14,9,11,6,18,5,15,2,19,16,3,13,7,1
0,9,3,15,10,4,2,5,6,12,18,8,1,19,16,13,14,17,7,11
0,2,18,9,17,15,7,8,16,1,5,13,3,14,11,19,10,6,12,4
0,14,15,13,2,4,9,3,7,1,17,12,18,16,8,19,6,10,5,11
0,14,10,3,8,1,18,17,6,2,19,16,11,7,9,4,5,13,12,15
0,18,19,15,1,14,6,16,8,11,4,13,10,5,12,2,7,17,9,3
0,19,14,15,1,17,3,6,18,2,5,4,16,13,9,8,10,12,11,7
0,3,15,5,8,9,19,6,1,12,18,4,2,14,7,16,11,17,13,10
0,16,9,8,7,14,6,12,2,10,11,19,13,3,5,18,4,17,1,15
0,5,2,8,18,14,11,13,12,10,19,17,6,3,16,15,4,9,1,7
0,5,17,1,15,12,6,8,2,18,3,9,14,10,19,4,13,16,11,7
0,16,6,10,3,9,8,19,18,11,13,2,17,5,4,1,14,15,12,7
0,14,10,3,8,1,18,17,6,2,19,12,15,4,5,13,9,16,7,11
0,15,19,1,17,3,6,18,2,5,4,10,14,11,16,9,12,8,13,7
0,10,13,7,18,1,3,14,9,5,11,4,8,16,6,19,12,15,17,2
0,5,17,18,2,15,1,3,8,13,16,4,9,19,10,12,11,14,7,6
FITNESS:
0:373.602
1:376.137
2:384.161
3:399.44
4:410.022
5:356.705
6:380.074
7:385.685
8:352.512
9:356.966
10:398.356
11:372.994
12:429.084
13:399.395
14:390.7
15:373.97
16:376.114
17:377.234
18:404.109
19:372.11
20:385.458
21:367.313
22:403.089
23:363.955
24:394.487
25:387.358
26:362.762
27:383.55
28:386.508
29:380.601
30:392.552
31:404.015
32:366.697
33:361.016
34:355.393
35:402.113
36:371.342
37:391.328
38:376.81
39:325.513
40:375.14
41:416.71
42:403.083
43:397.4
44:426.159
45:372.729
46:395.538
47:348.916
48:394.764
49:362.664
50:357.131
51:388.417
52:360.353
53:367.463
54:378.26
55:385.538
56:400.678
57:359.488
58:374.491
59:350.24
60:391.866
61:382.892
62:390.219
63:358.506
64:382.495
65:385.953
66:385.736
67:336.728
68:335.741
69:381.128
70:369.405
71:395.618
72:379.021
73:406.02
74:381.025
75:382.258
76:357.419
77:372.54
78:343.63
79:380.454
80:363.809
81:390.715
82:380.974
83:391.945
84:370.191
85:357.131
86:380.167
87:354.011
88:390.259
89:366.729
90:393.423
91:377.068
92:395.124
93:346.548
94:381.025
95:372.569
96:402.189
97:370.565
98:347.846
99:359.757
100:385.168
101:388.813
102:374.646
103:386.523
104:402.519
105:379.852
106:381.606
107:363.391
108:336.388
109:417.542
110:382.718
111:360.786
112:407.546
113:347.88
114:385.779
115:400.172
116:382.471
117:385.402
118:423.012
119:383.226
120:395.145
121:386.793
122:398.858
123:387.318
124:404.161
125:370.948
126:347.413
127:393.821
128:413.234
129:378.141
130:386.075
131:404.744
132:390.716
133:366.283
134:401.385
135:381.742
136:399.401
137:366.712
138:377.843
139:393.428
140:383.444
141:370.249
142:407.548
143:379.486
144:360.788
145:367.354
146:363.245
147:409.906
148:343.403
149:409.474
150:391.156
151:385.754
152:389.377
153:369.386
154:381.705
155:354.491
156:406.725
157:398.735
158:417.519
159:359.032
160:384.281
161:390.411
162:385.376
163:307.173
164:390.593
165:382.156
166:373.186
167:402.456
168:381.642
169:385.509
170:378.768
171:405.605
172:358.336
173:366.441
174:391.779
175:392.938
176:377.45
177:360.769
178:415.002
179:349.804
180:348.745
181:369.566
182:421.264
183:384.977
184:411.845
185:340.627
186:388.542
187:370.749
188:392.135
189:376.243
190:370.587
191:345.497
192:379.97
193:359.248
194:391.848
195:371.578
196:374.33
197:367.897
198:382.994
199:362.429
200:355.999
201:369.061
202:357.111
203:360.516
204:371.263
205:392.006
206:376.787
207:325.621
208:358.351
209:332.919
210:389.046
211:423.129
212:378.708
213:366.928
214:385.759
215:395.354
216:346.597
217:366.508
218:392.273
219:369.583
220:383.221
221:336.728
222:380.198
223:428.53
224:355.683
225:354.948
226:409.729
227:373.699
228:333.02
229:372.747
230:379.519
231:374.348
232:365.092
233:359.155
234:394.665
235:386.486
236:359.573
237:417.833
238:406.996
239:383.052
240:405.308
241:407.724
242:349.863
243:376.519
244:383.864
245:361.956
246:357.957
247:400.468
248:329.337
249:416.109
250:409.049
251:401.06
252:387.254
253:378.139
254:392.785
255:421.228
SELECTED PAIRS:
(197,126)
(26,163)
(19,160)
(26,247)
(173,213)
(105,57)
(19,251)
(98,137)
(243,91)
(208,50)
(105,179)
(180,145)
(193,97)
(33,38)
(129,195)
(155,11)
(197,34)
(236,217)
(91,213)
(62,23)
(28,41)
(111,67)
(138,45)
(216,87)
(121,97)
(146,39)
(79,246)
(44,190)
(253,20)
(209,195)
(182,23)
(41,82)
(157,140)
(39,191)
(143,248)
(38,31)
(76,225)
(77,138)
(142,8)
(108,57)
(154,18)
(50,164)
(177,11)
(253,228)
(222,99)
(40,153)
(8,221)
(144,85)
(191,255)
(204,144)
(53,77)
(218,208)
(185,70)
(228,67)
(98,173)
(11,134)
(111,148)
(172,11)
(160,155)
(32,224)
(231,204)
(52,148)
(189,72)
(1,1)
(225,70)
(60,186)
(81,181)
(213,209)
(70,253)
(148,23)
(200,194)
(195,93)
(65,63)
(122,232)
(247,210)
(233,175)
(166,125)
(153,8)
(159,218)
(19,63)
(97,25)
(196,163)
(107,82)
(230,80)
(160,76)
(19,163)
(207,50)
(141,155)
(35,220)
(245,141)
(197,244)
(250,192)
(208,35)
(144,76)
(249,81)
(253,208)
(15,135)
(197,22)
(72,216)
(254,248)
(57,95)
(129,29)
(8,203)
(198,222)
(140,126)
(202,180)
(63,58)
(78,172)
(5,5)
(148,115)
(229,228)
(84,29)
(168,39)
(251,162)
(38,44)
(180,255)
(232,148)
(171,40)
(11,97)
(185,169)
(97,34)
(26,144)
(182,113)
(226,146)
(57,114)
(31,233)
(163,236)
(126,86)
(183,190)
(129,109)
(233,17)
(55,227)
(105,98)
(21,145)
(228,84)
(52,99)
(170,155)
(193,218)
(187,17)
(182,49)
(82,97)
(241,231)
(62,192)
(193,205)
(253,30)
(47,108)
(16,6)
(172,77)
(39,0)
(72,87)
(106,137)
(232,204)
(52,4)
(127,34)
(173,5)
(0,9)
(95,68)
(68,40)
(52,96)
(183,53)
(99,73)
(155,236)
(47,108)
(144,155)
(179,36)
(49,45)
(95,102)
(85,4)
(50,193)
(196,129)
(221,18)
(238,8)
(45,84)
(166,177)
(74,5)
(15,229)
(211,33)
(250,217)
(1,19)
(113,32)
(247,144)
(163,93)
(15,21)
(159,230)
(230,233)
(247,179)
(18,216)
(160,112)
(183,191)
(49,135)
(133,137)
(114,199)
(203,95)
(81,196)
(221,9)
(70,146)
(230,229)
(46,54)
(181,79)
(21,87)
(34,77)
(109,86)
(215,34)
(7,107)
(253,69)
(105,79)
(39,6)
(153,184)
(63,102)
(70,158)
(242,111)
(112,239)
(75,222)
(57,205)
(224,93)
(245,31)
(133,53)
(40,71)
(130,190)
(170,230)
(125,3)
(166,146)
(191,89)
(2,212)
(138,98)
(113,188)
(141,208)
(32,217)
(11,236)
(154,207)
(243,236)
(246,148)
(203,66)
(199,68)
(189,67)
(222,165)
(204,112)
(192,179)
(121,125)
(146,228)
(123,190)
(80,246)
(80,168)
(59,23)
(150,23)
(175,95)
(146,93)
(67,108)
(248,221)
(6,58)
(167,201)
(200,253)
(14,197)
(206,61)
(80,218)
(204,9)
GENERATION: 2
0,15,14,7,16,8,9,11,17,4,6,5,10,18,3,1,13,19,12,2
0,15,7,8,16,9,11,2,17,13,4,10,3,14,1,6,19,12,18,5
0,14,1,6,15,4,5,8,9,19,3,12,18,10,16,11,17,13,7,2
0,13,9,3,15,5,8,19,6,1,12,18,4,2,14,7,16,11,17,10
0,9,2,18,11,7,15,8,5,12,6,19,16,13,3,14,4,1,10,17
0,9,2,3,10,4,1,7,6,14,16,8,15,19,13,17,11,5,12,18
0,10,16,12,11,6,3,9,8,19,18,13,2,17,5,4,1,14,15,7
0,19,12,16,17,7,9,5,10,11,14,2,15,6,13,8,3,4,1,18
0,14,15,13,7,2,9,17,6,19,16,10,11,1,3,5,18,8,12,4
0,18,11,4,15,7,16,10,14,6,2,13,5,3,9,12,17,19,8,1
0,8,4,2,1,7,9,3,13,12,19,16,17,14,11,5,6,10,18,15
0,12,16,3,11,5,17,15,7,2,1,9,10,4,8,6,14,18,19,13
0,6,9,17,15,11,10,13,4,2,7,8,16,5,14,1,12,19,3,18
0,7,4,14,9,2,3,10,1,6,16,8,15,19,5,12,18,11,17,13
0,17,15,6,16,18,10,3,12,9,8,1,11,14,2,5,13,4,7,19
0,18,6,13,9,10,4,1,5,14,3,7,17,8,2,12,19,15,11,16
0,9,12,11,17,5,10,4,19,2,18,13,14,3,15,16,1,6,8,7
0,16,12,8,18,2,13,9,19,4,3,5,15,1,11,10,14,6,7,17
0,8,2,9,15,17,12,19,13,14,16,18,5,3,7,11,4,1,6,10
0,11,7,6,14,16,15,17,1,10,9,3,19,13,18,2,12,8,5,4
0,13,16,1,5,19,6,18,8,11,14,12,2,17,7,10,4,3,15,9
0,4,12,9,8,10,14,17,11,6,18,5,19,13,1,3,2,7,15,16
0,11,18,5,10,2,16,19,15,1,14,6,8,13,7,12,4,9,17,3
0,19,12,16,17,7,1,10,18,9,3,11,14,2,8,4,15,13,6,5
0,7,4,14,15,13,5,3,16,10,6,9,17,11,2,12,19,1,18,8
0,17,15,7,16,18,6,3,12,9,8,2,1,4,11,13,19,10,5,14
0,19,14,15,13,2,4,9,3,7,1,17,12,18,16,8,6,10,5,11
0,18,17,7,4,10,15,12,14,13,8,19,3,1,16,9,6,11,2,5
0,13,15,19,1,17,3,6,18,2,5,4,10,14,11,16,9,12,8,7
0,1,16,10,11,14,2,15,6,12,5,3,17,13,9,18,4,7,8,19
0,17,15,6,16,18,10,3,2,5,13,12,1,14,8,7,4,11,19,9
